team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Alistar,Aurelion Sol,Irelia,Rumble,Graves,Kai'Sa,Xin Zhao,Vladimir,Kennen,Thresh,2018-06-11 17:33:34,www,Victory,Challenger
Irelia,Graves,Vladimir,Lucian,Soraka,Ornn,Taliyah,Lissandra,Swain,Fiddlesticks,2018-06-11 22:02:41,www,Defeat,Challenger
Aatrox,Taliyah,Lulu,Lucian,Braum,Renekton,Nocturne,Ryze,Kai'Sa,Rakan,2018-06-12 00:12:26,www,Defeat,Challenger
Miss Fortune,Veigar,Dr. Mundo,Morgana,Kha'Zix,Zoe,Kayn,Darius,Kai'Sa,Lulu,2018-06-09 22:06:19,ru,Defeat,Challenger
Gangplank,Xin Zhao,Irelia,Xayah,Rakan,Aatrox,Graves,Singed,Ezreal,Alistar,2018-05-30 20:30:51,www,Defeat,Challenger
Camille,Zoe,Rakan,Skarner,Irelia,Nautilus,Graves,Gangplank,Vladimir,Kai'Sa,2018-06-11 19:41:10,www,Defeat,Challenger
Poppy,Evelynn,Talon,Yasuo,Braum,Renekton,Camille,Irelia,Cassiopeia,Teemo,2018-06-10 00:41:26,www,Defeat,Challenger
Fiora,Taliyah,Vladimir,Kog'Maw,Lulu,Kled,Skarner,Yasuo,Ezreal,Karma,2018-06-06 14:29:13,na,Defeat,Challenger
Master Yi,Shaco,Syndra,Miss Fortune,Braum,Jax,Lee Sin,Lux,Kai'Sa,Alistar,2018-06-10 02:27:35,ru,Defeat,Challenger
Riven,Kha'Zix,Karthus,Lucian,Taliyah,Gangplank,Zac,Zed,Ezreal,Rakan,2018-06-05 12:16:53,br,Defeat,Challenger
Nidalee,Pyke,Kled,Kai'Sa,Yasuo,Rakan,Irelia,Taliyah,Xayah,Gangplank,2018-06-08 11:05:59,br,Defeat,Challenger
Renekton,Taliyah,LeBlanc,Ezreal,Fiddlesticks,Shen,Xin Zhao,Ryze,Lucian,Pyke,2018-06-06 11:21:53,br,Victory,Challenger
Graves,Hecarim,Karthus,Ezreal,Rakan,Renekton,Taliyah,Fizz,Kai'Sa,Camille,2018-06-08 12:42:15,br,Defeat,Challenger
Yasuo,Twitch,Taliyah,Sivir,Rakan,Gragas,Olaf,Viktor,Xayah,Pyke,2018-06-09 11:12:14,br,Defeat,Challenger
Karthus,Yasuo,Alistar,Malphite,Nunu,Camille,Graves,Ryze,Jax,Tahm Kench,2018-06-11 23:05:59,www,Victory,Challenger
Jayce,Graves,Malzahar,Jhin,Pyke,Singed,Master Yi,Taric,Lucian,Soraka,2018-06-07 15:46:34,www,Defeat,Challenger
Kennen,Karthus,Nunu,Lucian,Alistar,Rumble,Graves,Lissandra,Kai'Sa,Fiddlesticks,2018-06-11 21:27:02,www,Defeat,Challenger
Vladimir,Pyke,Karthus,Graves,Jax,Fiddlesticks,Ezreal,Camille,Karma,Singed,2018-06-11 23:32:42,www,Defeat,Challenger
Ezreal,Dr. Mundo,Nami,Karma,Nidalee,Jax,Camille,Zyra,Lucian,Ahri,2018-06-09 04:50:43,ru,Defeat,Challenger
Gnar,Fizz,Shaco,Ezreal,Lulu,Soraka,Caitlyn,Gangplank,Vladimir,Camille,2018-05-30 19:37:13,www,Defeat,Challenger
Gangplank,Nocturne,Morgana,Kai'Sa,Karma,Lucian,Alistar,Aatrox,Zoe,Graves,2018-06-11 19:14:02,www,Defeat,Challenger
Gangplank,Evelynn,Talon,Yasuo,Alistar,Singed,Nocturne,Zoe,Darius,Braum,2018-06-09 23:52:57,www,Defeat,Challenger
Swain,Nami,Urgot,Kha'Zix,Jinx,Jax,Soraka,Karma,Ekko,Jhin,2018-06-10 01:51:38,ru,Defeat,Challenger
Jax,Rammus,Gangplank,Lucian,Zyra,Rumble,Lee Sin,Yasuo,Ezreal,Rakan,2018-06-05 11:29:10,br,Defeat,Challenger
Zilean,Mordekaiser,Nocturne,Yasuo,Alistar,Rakan,Jax,Rengar,Irelia,Vayne,2018-06-08 10:47:10,br,Defeat,Challenger
Cassiopeia,Ashe,Graves,Morgana,Ornn,Yasuo,Taliyah,LeBlanc,Zyra,Ezreal,2018-06-06 10:33:09,br,Defeat,Challenger
Yasuo,Shaco,Irelia,Jax,Leona,Taliyah,LeBlanc,Pyke,Fiora,Kennen,2018-06-08 11:49:53,br,Defeat,Challenger
Singed,Shaco,Pantheon,Taliyah,Zyra,Shen,Lee Sin,Ahri,Yasuo,Volibear,2018-06-09 10:24:54,br,Defeat,Challenger
Talon,Ezreal,Pyke,Xin Zhao,Darius,Camille,Rakan,Vladimir,Ryze,Trundle,2018-06-11 18:48:37,www,Defeat,Challenger
Singed,Fiddlesticks,Xin Zhao,Vladimir,Twitch,Gangplank,Ezreal,Nidalee,Irelia,Rakan,2018-06-07 15:16:13,www,Victory,Challenger
Xayah,Aatrox,Rakan,Zoe,Lee Sin,Trundle,Morgana,Lucian,Vladimir,Cassiopeia,2018-06-11 20:47:34,www,Defeat,Challenger
Ezreal,Aatrox,Taliyah,Gangplank,Morgana,Renekton,Jax,Fiddlesticks,Fiora,Lucian,2018-06-11 22:55:58,www,Defeat,Challenger
Ezreal,Soraka,Vladimir,Graves,Ryze,Ornn,Cassiopeia,Tahm Kench,Skarner,Caitlyn,2018-05-30 19:01:22,www,Defeat,Challenger
Talon,Ezreal,Pyke,Xin Zhao,Darius,Camille,Rakan,Vladimir,Ryze,Trundle,2018-06-11 18:48:37,www,Defeat,Challenger
Riven,Evelynn,Talon,Lucian,Fiddlesticks,Poppy,Olaf,Kled,Ziggs,Taliyah,2018-06-09 23:12:18,www,Defeat,Challenger
Gangplank,Udyr,Jhin,Draven,Brand,Karthus,Jax,Fizz,Caitlyn,Bard,2018-06-09 22:21:00,ru,Defeat,Challenger
Rakan,Jhin,Singed,Trundle,Yasuo,Irelia,Pyke,Lucian,Karthus,Shaco,2018-06-05 10:50:00,br,Defeat,Challenger
Vladimir,Quinn,Garen,Ashe,Morgana,Camille,Gragas,Cassiopeia,Lucian,Braum,2018-06-08 01:58:22,br,Defeat,Challenger
Gnar,Trundle,Yasuo,Kai'Sa,Soraka,Gangplank,Camille,Kassadin,Ezreal,Taliyah,2018-06-06 05:47:08,br,Defeat,Challenger
Kai'Sa,Ryze,Skarner,Janna,Renekton,Swain,Gnar,Camille,Lucian,Pyke,2018-06-08 11:24:04,br,Defeat,Challenger
Vayne,Camille,Karma,Fiora,Pyke,Riven,Yasuo,Leona,Irelia,Elise,2018-06-08 13:16:25,br,Defeat,Challenger
Master Yi,Graves,Dr. Mundo,Ezreal,Fiddlesticks,Shen,Karthus,Nunu,Vladimir,Pyke,2018-06-12 00:58:02,www,Victory,Challenger
Irelia,Graves,Ryze,Ornn,Nautilus,Camille,Poppy,Yasuo,Ezreal,Alistar,2018-06-11 03:50:48,www,Victory,Challenger
Taliyah,Renekton,Caitlyn,Irelia,Morgana,Karma,Jax,Vladimir,Rakan,Dr. Mundo,2018-06-10 18:57:25,www,Defeat,Challenger
Irelia,Lucian,Alistar,Taliyah,Lissandra,Malphite,Xin Zhao,Leona,Shen,Urgot,2018-06-07 04:46:34,www,Defeat,Challenger
Nocturne,Graves,Morgana,Fiora,Kai'Sa,Talon,Aatrox,Camille,Yasuo,Janna,2018-06-11 17:21:46,www,Defeat,Challenger
Xin Zhao,Singed,Ryze,Morgana,Malzahar,Olaf,Renekton,Vladimir,Alistar,Zoe,2018-06-11 22:12:22,www,Defeat,Challenger
Morgana,Irelia,Ezreal,Lissandra,Lee Sin,Soraka,Xayah,Jax,LeBlanc,Camille,2018-05-30 18:24:37,www,Defeat,Challenger
Graves,Jax,Gangplank,Nami,Lucian,Kled,Alistar,Aatrox,Nidalee,Talon,2018-06-11 14:59:39,www,Defeat,Challenger
Ornn,Evelynn,Talon,Kog'Maw,Lulu,Sion,Xin Zhao,Braum,Kai'Sa,Nautilus,2018-06-09 22:03:00,www,Defeat,Challenger
Garen,Kha'Zix,Orianna,Caitlyn,Alistar,Darius,Fiddlesticks,Azir,Draven,Blitzcrank,2018-06-09 21:41:56,ru,Defeat,Challenger
Taliyah,Pyke,Lucian,Singed,Kai'Sa,Morgana,Jhin,Wukong,Zilean,Shaco,2018-06-05 10:04:55,br,Defeat,Challenger
Irelia,Vladimir,Rakan,Trundle,Jhin,Braum,Jax,Kai'Sa,Yasuo,Singed,2018-06-08 01:04:01,br,Defeat,Challenger
Jhin,Taliyah,Talon,Lulu,Pyke,Shen,Alistar,Nidalee,Yasuo,Kai'Sa,2018-06-06 05:07:40,br,Defeat,Challenger
Zilean,Mordekaiser,Nocturne,Yasuo,Alistar,Rakan,Jax,Rengar,Irelia,Vayne,2018-06-08 10:47:10,br,Defeat,Challenger
Zoe,Jayce,Renekton,Yasuo,Skarner,Maokai,Nautilus,Taliyah,Corki,Illaoi,2018-06-08 12:43:51,br,Defeat,Challenger
Kennen,Camille,Zoe,Vladimir,Pyke,Jayce,Xin Zhao,Darius,Lucian,Thresh,2018-06-11 23:28:37,www,Victory,Challenger
Graves,Karma,Zilean,Irelia,Vladimir,Camille,Poppy,Mordekaiser,Morgana,Sion,2018-06-11 23:33:02,www,Victory,Challenger
Irelia,Yasuo,Kha'Zix,Ornn,Pyke,Zed,Taliyah,Vayne,Lucian,Zilean,2018-06-11 03:08:32,www,Defeat,Challenger
Vladimir,Camille,Cassiopeia,Lucian,Janna,Gangplank,Nocturne,Lissandra,Kai'Sa,Lulu,2018-06-10 00:03:24,www,Defeat,Challenger
Jax,Graves,Ryze,Yasuo,Gragas,Irelia,Camille,Braum,Vladimir,Alistar,2018-06-07 03:48:06,www,Victory,Challenger
Aatrox,Xin Zhao,Lulu,Caitlyn,Morgana,Jax,Nocturne,Zilean,Lucian,Braum,2018-06-11 16:55:04,www,Defeat,Challenger
Kennen,Karthus,Nunu,Lucian,Alistar,Rumble,Graves,Lissandra,Kai'Sa,Fiddlesticks,2018-06-11 21:27:02,www,Defeat,Challenger
Soraka,Xin Zhao,Poppy,Ezreal,Irelia,Ryze,Morgana,Kog'Maw,Renekton,Pantheon,2018-05-30 18:00:04,www,Defeat,Challenger
Nunu,Karthus,Irelia,Alistar,Fiora,Master Yi,Taric,Singed,Leona,Mordekaiser,2018-06-11 14:29:10,www,Defeat,Challenger
Yasuo,Lucian,Lulu,Nocturne,Pyke,Irelia,Evelynn,Mordekaiser,Talon,Alistar,2018-06-09 01:55:00,www,Defeat,Challenger
Jax,Trundle,Fizz,Twitch,Lulu,Jarvan IV,Graves,Ziggs,Caitlyn,Nami,2018-06-09 20:36:51,ru,Defeat,Challenger
Singed,Karthus,Soraka,Nidalee,Lucian,Rakan,Ezreal,Kassadin,Trundle,Irelia,2018-06-05 09:52:42,br,Defeat,Challenger
Cho'Gath,Ezreal,Alistar,Shaco,Zoe,Braum,Singed,Lucian,Lee Sin,Anivia,2018-06-08 00:20:20,br,Defeat,Challenger
Renekton,Graves,Anivia,Ezreal,Karma,Yasuo,Taliyah,Ryze,Lucian,Pyke,2018-06-06 04:23:06,br,Victory,Challenger
Irelia,Riven,Xin Zhao,Galio,Karma,Zoe,Illaoi,Lucian,Graves,Morgana,2018-06-07 13:08:53,br,Defeat,Challenger
Mordekaiser,Pyke,Karthus,Gangplank,Janna,Xayah,Singed,Graves,Blitzcrank,Anivia,2018-06-07 03:18:40,br,Defeat,Challenger
Yasuo,Kayn,Kennen,Vladimir,Nautilus,Darius,Swain,Gragas,Zoe,Taliyah,2018-06-11 22:31:34,www,Defeat,Challenger
Irelia,Jax,Fizz,Mordekaiser,Leona,Singed,Camille,Darius,Zoe,Alistar,2018-06-11 16:36:11,www,Victory,Challenger
Ezreal,Yasuo,Gragas,Camille,Karthus,Darius,Braum,Graves,Irelia,Alistar,2018-06-09 23:54:42,www,Victory,Challenger
Soraka,Lucian,Aurelion Sol,Xin Zhao,Camille,Rakan,Graves,Xayah,Zoe,Malphite,2018-06-11 02:45:16,www,Victory,Challenger
Irelia,Jax,Trundle,Swain,Zoe,Yasuo,Xin Zhao,Alistar,Braum,Fiora,2018-06-09 14:47:52,www,Defeat,Challenger
Pyke,Evelynn,Orianna,Vladimir,Jayce,Yasuo,Soraka,Xin Zhao,Lucian,Ornn,2018-06-07 03:09:47,www,Defeat,Challenger
Morgana,Xin Zhao,Kai'Sa,LeBlanc,Aatrox,Karma,Graves,Irelia,Poppy,Lulu,2018-06-11 15:49:19,www,Defeat,Challenger
Lucian,Aatrox,Lissandra,Fiddlesticks,Evelynn,Ezreal,Vladimir,Karthus,Janna,Nocturne,2018-06-11 20:59:56,www,Defeat,Challenger
Soraka,Shaco,Xayah,Jax,Vladimir,Nidalee,Lulu,Camille,Kog'Maw,Alistar,2018-05-28 21:27:07,www,Defeat,Challenger
Cassiopeia,Singed,Skarner,Irelia,Thresh,Fiddlesticks,Graves,Ryze,Talon,Vladimir,2018-06-11 14:01:39,www,Defeat,Challenger
Evelynn,Pyke,Jayce,Gangplank,Talon,Xin Zhao,Lissandra,Rakan,Ryze,Kai'Sa,2018-06-09 01:18:52,www,Defeat,Challenger
Sion,Rengar,Ziggs,Kai'Sa,Nami,Irelia,Xin Zhao,Twisted Fate,Caitlyn,Blitzcrank,2018-06-09 19:48:55,ru,Defeat,Challenger
Jax,Rammus,Irelia,Ezreal,Rakan,Maokai,Shaco,Lux,Kai'Sa,Pyke,2018-06-07 00:25:55,br,Defeat,Challenger
Blitzcrank,Heimerdinger,Vayne,Camille,Gangplank,Xin Zhao,Garen,Morgana,Jayce,Kai'Sa,2018-06-05 11:07:46,br,Victory,Challenger
Fiora,Jax,Zoe,Ezreal,Morgana,Riven,Taliyah,Ryze,Lucian,Soraka,2018-06-07 12:37:33,br,Defeat,Challenger
Evelynn,Ryze,Yorick,LeBlanc,Fiddlesticks,Zoe,Trundle,Camille,Irelia,Graves,2018-06-11 21:35:47,www,Defeat,Challenger
Irelia,Zoe,Lee Sin,Gragas,Ryze,Xin Zhao,Pyke,Singed,Yasuo,Vladimir,2018-06-11 03:39:28,www,Victory,Challenger
Darius,Taliyah,Irelia,Kai'Sa,Alistar,Shen,Camille,Zed,Vladimir,Rakan,2018-06-08 04:18:47,www,Defeat,Challenger
Ezreal,Zoe,Jax,Alistar,Graves,Karma,Nocturne,Swain,Blitzcrank,Kai'Sa,2018-06-09 06:23:09,www,Victory,Challenger
Singed,Xin Zhao,Vladimir,Kai'Sa,Fiddlesticks,Ryze,Nocturne,LeBlanc,Jax,Alistar,2018-06-11 02:13:36,www,Defeat,Challenger
Alistar,Master Yi,Taric,Camille,Vladimir,Olaf,LeBlanc,Jax,Pyke,Yasuo,2018-06-09 13:41:30,www,Defeat,Challenger
Camille,Trundle,Vladimir,Yasuo,Sion,Maokai,Taliyah,Karma,Jayce,Fiddlesticks,2018-06-07 02:31:36,www,Defeat,Challenger
Fiddlesticks,Ezreal,Kog'Maw,Galio,Camille,Jax,Taliyah,Lulu,Pyke,Lucian,2018-06-11 15:21:08,www,Defeat,Challenger
Aatrox,Xin Zhao,Lulu,Caitlyn,Morgana,Jax,Nocturne,Zilean,Lucian,Braum,2018-06-11 16:55:04,www,Defeat,Challenger
Jax,Graves,Ahri,Varus,Soraka,Dr. Mundo,Xin Zhao,Swain,Caitlyn,Nautilus,2018-05-28 20:44:05,www,Defeat,Challenger
Darius,Camille,Vel'Koz,Sivir,Fiddlesticks,Poppy,Nocturne,Ryze,Ezreal,Nautilus,2018-06-11 13:21:42,www,Defeat,Challenger
Evelynn,Pyke,Ezreal,Talon,Vladimir,Jayce,Morgana,Xin Zhao,Kai'Sa,Braum,2018-06-09 00:46:57,www,Defeat,Challenger
Darius,Dr. Mundo,Swain,Ezreal,Lulu,Yasuo,Xin Zhao,Ziggs,Varus,Morgana,2018-06-09 19:06:32,ru,Defeat,Challenger
Singed,Skarner,Yasuo,Ezreal,Leona,Jayce,Rammus,Fizz,Miss Fortune,Braum,2018-06-06 23:51:08,br,Defeat,Challenger
Ezreal,Pyke,Singed,Irelia,Kayn,LeBlanc,Gnar,Yasuo,Taliyah,Alistar,2018-06-07 11:57:34,br,Defeat,Challenger
Irelia,Zed,Soraka,Kha'Zix,Vladimir,Renekton,Kennen,Rakan,Nunu,Karthus,2018-06-10 23:50:59,www,Victory,Challenger
Jayce,Irelia,Kai'Sa,Jax,Pyke,Renekton,Gragas,Xin Zhao,Camille,Lissandra,2018-06-11 18:44:01,www,Defeat,Challenger
Jax,Xin Zhao,Zoe,Darius,Thresh,Gangplank,Taliyah,LeBlanc,Yasuo,Alistar,2018-06-11 21:04:49,www,Defeat,Challenger
Irelia,Yasuo,Kha'Zix,Ornn,Pyke,Zed,Taliyah,Vayne,Lucian,Zilean,2018-06-11 03:08:32,www,Victory,Challenger
Aatrox,Morgana,Kai'Sa,Karma,Xin Zhao,Mordekaiser,Thresh,Katarina,Olaf,Irelia,2018-06-08 02:28:51,www,Defeat,Challenger
Darius,Taliyah,Zoe,Ezreal,Pyke,Karthus,Nocturne,Jayce,Vladimir,Pantheon,2018-06-08 12:46:05,www,Defeat,Challenger
Yasuo,Zoe,Skarner,Alistar,Irelia,Karthus,Shen,Nunu,Nocturne,Singed,2018-06-11 01:41:11,www,Defeat,Challenger
Camille,Shaco,Alistar,Yasuo,Aurelion Sol,Ezreal,Taliyah,Jax,Vladimir,Syndra,2018-06-09 13:02:57,www,Defeat,Challenger
Yasuo,Alistar,Xin Zhao,Jax,Karma,Irelia,Ezreal,Trundle,Braum,Olaf,2018-06-06 22:42:46,www,Defeat,Challenger
Jax,Taliyah,Soraka,Vladimir,Gnar,Master Yi,Kai'Sa,Warwick,Taric,Pyke,2018-06-11 02:01:37,www,Defeat,Challenger
Kennen,Trundle,Ryze,Lucian,Alistar,Singed,Camille,Vladimir,Irelia,Morgana,2018-06-11 15:58:16,www,Defeat,Challenger
Riven,Nidalee,LeBlanc,Kai'Sa,Alistar,Vladimir,Dr. Mundo,Kassadin,Ezreal,Thresh,2018-05-18 12:49:11,www,Defeat,Challenger
Gangplank,Aatrox,Skarner,Karma,Aurelion Sol,Morgana,Jax,Graves,Vladimir,Lulu,2018-06-11 03:13:16,www,Defeat,Challenger
Dr. Mundo,Camille,Talon,Lucian,Alistar,Trundle,Kha'Zix,Lissandra,Ryze,Fiddlesticks,2018-06-08 21:03:42,www,Defeat,Challenger
Sion,Kha'Zix,Ekko,Caitlyn,Nami,Darius,Taliyah,Aurelion Sol,Lucian,Pyke,2018-06-08 23:05:18,ru,Defeat,Challenger
Singed,Camille,Karma,Ezreal,Rakan,Ryze,Gragas,Talon,Yasuo,Braum,2018-06-10 22:40:44,www,Victory,Challenger
Karthus,Pyke,Shen,Gangplank,Braum,Vladimir,Jayce,Rakan,Poppy,Yasuo,2018-06-11 18:01:14,www,Defeat,Challenger
Aatrox,Graves,LeBlanc,Lucian,Taliyah,Darius,Nocturne,Syndra,Vladimir,Lulu,2018-06-11 20:22:37,www,Defeat,Challenger
Ryze,Ezreal,Fiddlesticks,Graves,Zoe,Poppy,Vladimir,Lux,Karthus,Shaco,2018-06-12 00:24:27,www,Defeat,Challenger
Soraka,Lucian,Aurelion Sol,Xin Zhao,Camille,Rakan,Graves,Xayah,Zoe,Malphite,2018-06-11 02:45:16,www,Victory,Challenger
Zoe,Malphite,Pyke,Lucian,Xin Zhao,Kha'Zix,Kai'Sa,Fiddlesticks,Camille,Ekko,2018-06-08 01:41:03,www,Defeat,Challenger
Lucian,Camille,Fiora,Veigar,Braum,Taliyah,Sejuani,Kai'Sa,Lulu,Karthus,2018-06-07 23:33:38,www,Defeat,Challenger
Alistar,Jax,Mordekaiser,Olaf,Gangplank,Irelia,Vladimir,Soraka,Nidalee,Camille,2018-06-11 01:06:24,www,Defeat,Challenger
Yasuo,Zoe,Trundle,Alistar,Malphite,Leona,Kai'Sa,Swain,Olaf,Vladimir,2018-06-06 22:08:48,www,Victory,Challenger
Ryze,Xin Zhao,Yasuo,Lucian,Janna,Jayce,Graves,Zoe,Mordekaiser,Blitzcrank,2018-06-10 23:23:34,www,Defeat,Challenger
Fiddlesticks,Ezreal,Kog'Maw,Galio,Camille,Jax,Taliyah,Lulu,Pyke,Lucian,2018-06-11 15:21:08,www,Defeat,Challenger
Dr. Mundo,Ezreal,LeBlanc,Bard,Rengar,Fiora,Kha'Zix,Caitlyn,Ryze,Soraka,2018-05-18 12:05:30,www,Defeat,Challenger
Darius,Irelia,Ornn,Fiddlesticks,Taliyah,Ryze,Singed,Olaf,Draven,Morgana,2018-06-11 02:31:03,www,Defeat,Challenger
Cassiopeia,Xin Zhao,Lucian,Yasuo,Rakan,Dr. Mundo,Camille,Leona,Kai'Sa,Pyke,2018-06-08 20:32:19,www,Defeat,Challenger
Urgot,Xin Zhao,Ryze,Ezreal,Janna,Kayle,Lee Sin,LeBlanc,Draven,Morgana,2018-06-08 04:23:58,ru,Defeat,Challenger
Morgana,Camille,Cassiopeia,Ezreal,Kennen,Zyra,Lucian,Draven,Graves,Ryze,2018-06-10 22:12:24,www,Victory,Challenger
Aatrox,Xin Zhao,Lulu,Caitlyn,Morgana,Jax,Nocturne,Zilean,Lucian,Braum,2018-06-11 16:55:04,www,Defeat,Challenger
Rakan,Vladimir,Nidalee,Xayah,Kennen,Singed,Graves,Pyke,Talon,Mordekaiser,2018-06-11 18:35:32,www,Defeat,Challenger
Swain,Alistar,Graves,Vladimir,Ryze,Kai'Sa,Nocturne,Zoe,Rakan,Kennen,2018-06-11 17:11:45,www,Victory,Challenger
Singed,Xin Zhao,Vladimir,Kai'Sa,Fiddlesticks,Ryze,Nocturne,LeBlanc,Jax,Alistar,2018-06-11 02:13:36,www,Defeat,Challenger
Xin Zhao,Singed,Lucian,Fizz,Leona,Taliyah,Xayah,Irelia,Akali,Rakan,2018-06-08 01:05:35,www,Defeat,Challenger
Irelia,Jax,Karthus,Ezreal,Rakan,Renekton,Graves,Vladimir,Jhin,Gragas,2018-06-06 19:20:16,www,Victory,Challenger
Nunu,Irelia,Karthus,Soraka,Aatrox,Morgana,Master Yi,Vladimir,Taric,Fizz,2018-06-11 00:40:00,www,Victory,Challenger
Ezreal,Pyke,Jax,Braum,Graves,Irelia,Kai'Sa,Fiddlesticks,Skarner,Ornn,2018-06-06 21:41:46,www,Defeat,Challenger
Evelynn,Fiddlesticks,Gnar,Lucian,Talon,Soraka,Ezreal,Yasuo,Rumble,Lee Sin,2018-06-10 22:40:05,www,Defeat,Challenger
Camille,Xin Zhao,LeBlanc,Kennen,Fiddlesticks,Poppy,Graves,Lulu,Jayce,Pyke,2018-06-11 01:36:48,www,Defeat,Challenger
Soraka,Fizz,Ezreal,Gangplank,Graves,Nunu,Alistar,Vladimir,Zoe,Kai'Sa,2018-05-18 11:32:10,www,Defeat,Challenger
Gangplank,Taliyah,Ryze,Ezreal,Morgana,Camille,Xin Zhao,Vladimir,Swain,Soraka,2018-06-11 00:41:46,www,Defeat,Challenger
Aatrox,Gragas,Lissandra,Yasuo,Rakan,Singed,Kha'Zix,Talon,Lucian,Braum,2018-06-08 19:33:16,www,Defeat,Challenger
Camille,Master Yi,Taric,Lucian,Soraka,Gangplank,Graves,Lissandra,Vladimir,Rakan,2018-06-10 01:07:50,www,Victory,Challenger
Darius,Zoe,Shen,Miss Fortune,Taliyah,Rakan,Jax,Graves,Akali,Ryze,2018-06-11 03:20:52,www,Defeat,Challenger
Lucian,Lee Sin,LeBlanc,Braum,Vladimir,Kai'Sa,Aurelion Sol,Taliyah,Yorick,Pyke,2018-06-11 17:39:32,www,Defeat,Challenger
Kennen,Xin Zhao,Lulu,Yasuo,Pyke,Riven,Graves,Zoe,Lucian,Fiddlesticks,2018-06-11 17:46:58,www,Defeat,Challenger
Ryze,Ezreal,Fiddlesticks,Graves,Zoe,Poppy,Vladimir,Lux,Karthus,Shaco,2018-06-12 00:24:27,www,Defeat,Challenger
Kennen,Trundle,Ryze,Lucian,Alistar,Singed,Camille,Vladimir,Irelia,Morgana,2018-06-11 15:58:16,www,Defeat,Challenger
Yasuo,Zoe,Skarner,Alistar,Irelia,Karthus,Shen,Nunu,Nocturne,Singed,2018-06-11 01:41:11,www,Victory,Challenger
Vladimir,Pyke,Shyvana,Mordekaiser,Jax,Camille,Lucian,Master Yi,Gragas,Taric,2018-06-08 00:31:30,www,Defeat,Challenger
Taliyah,Ezreal,Pyke,Karthus,Dr. Mundo,Vladimir,Jayce,Rakan,Lucian,Nocturne,2018-06-06 18:43:24,www,Victory,Challenger
Kennen,Lulu,Taliyah,Rakan,Dr. Mundo,Zoe,Nocturne,Pyke,Ryze,Yasuo,2018-06-09 03:03:54,www,Defeat,Challenger
Morgana,Malzahar,Taliyah,Draven,Renekton,Yasuo,Nidalee,Pyke,Kassadin,Ornn,2018-06-06 21:16:16,www,Victory,Challenger
Lissandra,Taliyah,Aatrox,Lucian,Rakan,Jax,Graves,Irelia,Ezreal,Vel'Koz,2018-06-10 22:09:25,www,Defeat,Challenger
Alistar,Jax,Mordekaiser,Olaf,Gangplank,Irelia,Vladimir,Soraka,Nidalee,Camille,2018-06-11 01:06:24,www,Defeat,Challenger
Singed,Kha'Zix,Zoe,Lucian,Morgana,Jax,Nocturne,Galio,Ezreal,Alistar,2018-06-10 20:20:58,www,Defeat,Challenger
Pyke,Ezreal,Talon,Mordekaiser,Lucian,Aatrox,Braum,Draven,Camille,Zoe,2018-06-08 18:54:24,www,Defeat,Challenger
Malphite,Graves,Lulu,Kai'Sa,Fiddlesticks,Camille,Taliyah,Aurelion Sol,Jax,Pyke,2018-06-10 00:23:17,www,Victory,Challenger
Singed,Karthus,Nunu,Aatrox,Fiddlesticks,Jax,Camille,Vladimir,Lucian,Gragas,2018-06-11 02:47:14,www,Defeat,Challenger
Garen,Fiddlesticks,Taliyah,Vladimir,Yorick,Xin Zhao,Ezreal,Nautilus,Camille,Yasuo,2018-06-11 16:47:00,www,Defeat,Challenger
Darius,Zoe,Shen,Miss Fortune,Taliyah,Rakan,Jax,Graves,Akali,Ryze,2018-06-11 03:20:52,www,Defeat,Challenger
Camille,Kai'Sa,Fiddlesticks,Dr. Mundo,Fizz,Poppy,Taliyah,Zoe,Draven,Rakan,2018-06-11 23:55:54,www,Defeat,Challenger
Trundle,Lucian,Lulu,Zoe,Malphite,Fiora,Darius,Malzahar,Graves,Fiddlesticks,2018-06-11 15:26:22,www,Defeat,Challenger
Lucian,Karthus,Alistar,Gnar,Nunu,Nocturne,Camille,Darius,Malzahar,Braum,2018-06-12 00:56:16,www,Defeat,Challenger
Alistar,Jax,Mordekaiser,Olaf,Gangplank,Irelia,Vladimir,Soraka,Nidalee,Camille,2018-06-11 01:06:24,www,Victory,Challenger
Braum,Lucian,Kai'Sa,Yasuo,Fiddlesticks,Janna,Nidalee,Ezreal,Irelia,Vladimir,2018-06-08 00:09:22,www,Defeat,Challenger
Ryze,Camille,Vladimir,Lucian,Braum,Singed,Nocturne,Karthus,Vayne,Morgana,2018-06-04 16:40:40,www,Defeat,Challenger
Renekton,Zed,Nidalee,Gragas,Kai'Sa,Kennen,Camille,Pyke,Ornn,Yasuo,2018-06-09 02:27:34,www,Victory,Challenger
Singed,Skarner,Zoe,Ezreal,Karma,Camille,Kindred,Lulu,Lucian,Alistar,2018-06-06 20:54:20,www,Defeat,Challenger
Caitlyn,Aatrox,Graves,Morgana,Braum,Camille,Nocturne,Irelia,Lulu,Rakan,2018-06-10 21:34:32,www,Defeat,Challenger
Rakan,Xayah,Singed,Graves,Wukong,Yasuo,Irelia,Braum,Evelynn,Camille,2018-06-10 23:09:44,www,Defeat,Challenger
Kennen,Kayn,Karthus,Lucian,Pyke,Dr. Mundo,Taliyah,Lulu,Ezreal,Braum,2018-06-10 19:37:02,www,Defeat,Challenger
